# This file was produced by samtools stats (1.24+htslib-1.24) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 results/bam/SRR2584863.aligned.sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	125b6def	79b68855	060cc7b7
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	2527796	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	2527796
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	1263898
SN	last fragments:	1263898
SN	reads mapped:	2526850
SN	reads mapped and paired:	2525950	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	946
SN	reads properly paired:	2474032	# proper-pair bit set
SN	reads paired:	2527796	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	44759	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	13724
SN	total length:	336578145	# ignores clipping
SN	total first fragment length:	179443430	# ignores clipping
SN	total last fragment length:	157134715	# ignores clipping
SN	bases mapped:	336546847	# ignores clipping
SN	bases mapped (cigar):	336448801	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	153421	# from NM fields
SN	error rate:	4.560010e-04	# mismatches / bases mapped (cigar)
SN	average length:	133
SN	average first fragment length:	142
SN	average last fragment length:	124
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	35.5
SN	insert size average:	728.8
SN	insert size standard deviation:	816.9
SN	inward oriented pairs:	1237010
SN	outward oriented pairs:	6552
SN	pairs with other orientation:	19413
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	97.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	76	0	0	0	0	0	88	48	459	76	1	100	58	289	40	133	547	140	434	1320	614	2784	288	496	2359	5021	4343	2777	9763	2233	15528	15104	28740	22340	99068	125681	715130	82025	39153	5562	20131	5975	6418	0
FFQ	77	0	0	0	0	0	109	47	484	69	1	100	63	314	29	125	596	154	466	1418	637	2864	296	468	2417	5289	4780	2544	10302	2110	16295	15313	29348	22964	101312	129417	718402	78338	34915	4649	17338	4823	4893	0
FFQ	78	0	0	0	0	0	144	53	631	77	0	134	87	367	23	107	612	187	461	1497	728	3052	257	502	2479	5358	4823	2592	10700	1982	16521	15478	30241	23304	103298	131629	721488	75816	31302	3911	14766	3731	3795	0
FFQ	79	0	0	0	0	0	110	40	465	78	0	131	62	345	26	90	593	189	485	1408	736	2997	267	504	2470	5656	4953	2318	11019	1798	17238	15153	30987	23405	105839	134197	724137	73656	27752	3287	12507	2871	2818	0
FFQ	80	0	0	0	0	0	133	33	437	66	0	110	53	325	10	87	612	174	475	1515	719	2942	198	504	2461	5711	5033	2089	11386	1591	17448	15442	31230	23967	107611	137399	726442	70851	24635	2829	10184	2256	2097	0
FFQ	81	0	0	0	0	0	129	31	461	76	0	123	44	378	23	85	659	155	497	1618	802	3037	211	522	2528	6091	5214	1930	11728	1544	17929	15694	32022	24746	109245	139383	726677	68226	21562	2282	8602	1643	1535	0
FFQ	82	0	0	0	0	0	127	22	497	61	0	142	54	389	20	76	651	158	509	1658	765	3309	187	533	2719	6278	5331	1833	12319	1586	18541	15864	32928	25372	111250	143231	723300	66035	18818	1879	7041	1218	1093	0
FFQ	83	0	0	0	0	0	130	26	517	73	0	120	40	428	16	75	660	210	495	1712	834	3202	175	517	2640	6413	5532	1694	12783	1323	19028	16108	33232	25698	112342	145981	722680	64087	16562	1464	5728	874	727	0
FFQ	84	0	0	0	0	0	141	23	578	78	1	131	36	388	11	73	727	220	499	1807	878	3308	157	492	2722	6692	5654	1503	13134	1244	19257	16175	33999	26093	114368	148322	720017	62585	14363	1126	4526	589	504	0
FFQ	85	0	0	0	0	0	148	15	521	65	0	140	33	406	13	54	758	189	552	1778	968	3357	144	593	2735	6563	5771	1430	13467	1114	19812	16660	34762	26624	115867	151100	717103	60585	12200	935	3590	379	312	0
FFQ	86	0	0	0	0	0	124	14	559	67	1	145	39	454	8	57	781	183	509	1847	903	3441	138	555	2784	6800	5915	1307	13791	1060	20270	16610	35562	26964	117357	154022	714253	58300	10348	726	2700	263	192	0
FFQ	87	0	0	0	0	0	177	20	586	65	0	135	40	515	8	44	811	229	582	1954	1025	3456	108	613	2874	7369	6317	1191	14365	965	21061	17188	36607	28120	119438	156621	706423	56722	8672	537	2073	162	115	0
FFQ	88	0	0	0	0	0	160	15	577	58	0	167	33	463	6	45	777	228	563	1984	1040	3586	115	593	2966	7289	6258	1132	14762	901	21427	17007	36976	27907	120499	158798	705154	54322	7410	352	1575	82	52	0
FFQ	89	0	0	0	0	0	137	9	711	70	0	207	33	522	7	31	841	213	586	2039	1077	3698	111	644	3004	7421	6580	1029	15027	784	22082	17506	37650	28693	122061	160050	699651	53301	6058	297	1168	43	24	0
FFQ	90	0	0	0	0	0	195	11	623	77	0	195	27	464	2	55	856	232	597	2046	1147	3650	84	643	2972	7743	6703	970	15788	692	22381	17566	38534	29420	123876	162050	693798	51783	5184	202	788	16	14	0
FFQ	91	0	0	0	0	0	214	15	753	72	0	197	26	608	6	37	907	235	593	2352	1120	3809	86	680	3137	8205	6902	825	16219	702	23317	17920	38955	30282	126077	165348	685118	49756	4207	134	527	11	6	0
FFQ	92	0	0	0	0	0	174	9	662	52	0	189	25	538	7	32	902	278	619	2330	1251	3956	76	686	3263	8245	7079	771	16923	655	23714	18506	40198	30886	126058	168140	678623	48292	3428	87	362	1	4	0
FFQ	93	0	0	0	0	0	170	10	691	61	1	217	20	547	1	31	957	237	623	2279	1356	3969	73	672	3201	8595	7319	736	17046	598	23937	18550	40901	31546	128585	170114	671567	47271	2769	56	219	3	0	0
FFQ	94	0	0	0	0	0	187	9	719	70	0	207	19	595	2	29	958	259	627	2372	1363	4127	56	727	3431	8769	7698	639	17577	539	24758	18960	41741	32239	129379	173285	663433	45662	2187	33	113	2	0	0
FFQ	95	0	0	0	0	0	179	8	725	83	0	230	17	3	601	24	954	262	626	2437	1347	4091	60	731	3419	8813	7583	624	17910	471	25241	19313	42349	33088	130102	174934	657975	44419	1801	16	60	0	0	0
FFQ	96	0	0	0	0	0	208	8	726	56	0	207	13	6	619	14	972	298	648	2517	1370	4064	41	732	3527	9107	7985	513	18280	461	25486	19910	43234	33426	131768	178056	649293	43178	1363	12	30	0	0	0
FFQ	97	0	0	0	0	0	195	4	762	73	0	211	11	3	648	15	968	304	659	2604	1370	4241	39	795	3536	9071	8069	459	18726	421	26203	20229	44289	33865	132931	179450	642805	41887	1091	4	10	0	0	0
FFQ	98	0	0	0	0	0	190	3	780	70	0	226	9	4	666	12	1012	289	737	2739	1443	4371	43	787	3611	9509	8176	397	18955	400	26719	20207	45092	34855	134090	180803	635606	41021	869	3	7	0	0	0
FFQ	99	0	0	0	0	0	213	5	773	64	0	209	19	0	758	10	985	268	653	2609	1422	4314	29	804	3602	9380	8047	378	19094	354	27014	20431	44825	35083	135734	182912	630536	40147	672	2	2	0	0	0
FFQ	100	0	0	0	0	0	202	4	720	65	1	215	13	2	693	16	1028	288	692	2758	1526	4227	17	845	3736	9593	8348	315	19571	318	27480	20889	45286	35153	136148	183930	625017	39067	563	0	1	0	0	0
FFQ	101	0	0	0	0	0	139	3	683	68	0	197	10	5	716	10	946	346	679	2949	1494	4347	19	930	3887	9926	8982	248	20391	339	28117	21255	46935	36777	138226	187757	611134	37813	384	0	0	0	0	0
FFQ	102	0	0	0	0	0	128	0	473	90	0	446	28	3	336	3	2130	133	1886	1801	4103	12762	10	229	11065	30111	23035	959	60524	519	89133	56706	122565	108921	156871	264422	207465	6282	132	0	0	0	0	0
FFQ	103	0	0	0	0	0	92	3	369	31	0	183	7	0	349	4	844	137	694	1273	1484	4933	4	205	4069	12796	8988	307	28617	225	45630	33275	84800	75254	212868	318297	317807	8023	183	0	0	0	0	0
FFQ	104	0	0	0	0	0	75	2	323	33	0	138	10	0	336	2	652	134	421	1249	993	3271	7	304	2754	7971	5827	174	17475	117	26688	20378	51112	41746	177293	248136	531890	20303	231	0	0	0	0	0
FFQ	105	0	0	0	0	0	116	3	495	48	1	136	6	1	339	1	624	147	457	1335	953	2943	6	341	2276	6798	5034	108	14259	96	21333	16426	39856	31238	143357	196095	640896	32404	230	0	0	0	0	0
FFQ	106	0	0	0	0	0	109	1	330	49	1	146	10	0	328	2	667	152	474	1289	989	2794	5	363	2248	6350	4806	102	13435	85	19705	14959	35783	28227	131093	176520	677027	38886	234	0	0	0	0	0
FFQ	107	0	0	0	0	0	99	1	383	38	0	121	4	0	375	3	669	138	391	1271	911	2733	3	444	2305	6289	4820	93	13176	83	19258	14852	34555	27132	126810	169871	686541	42317	202	0	0	0	0	0
FFQ	108	0	0	0	0	0	108	0	375	51	0	126	6	0	381	0	655	142	452	1381	889	2819	1	417	2235	6271	4904	70	13428	110	19023	14689	34679	27098	125454	168042	687317	43290	205	0	0	0	0	0
FFQ	109	0	0	0	0	0	107	0	357	43	2	138	1	0	359	1	673	147	466	1385	908	2806	7	433	2341	6483	4995	55	13562	104	19456	15124	35089	27765	125967	169800	681815	42857	146	0	0	0	0	0
FFQ	110	0	0	0	0	0	118	1	354	42	0	128	1	0	385	0	641	167	454	1383	835	2810	2	422	2264	6485	5043	52	13532	78	19595	14904	35555	27403	127331	169971	679593	42490	114	0	0	0	0	0
FFQ	111	0	0	0	0	0	109	0	372	45	1	150	7	0	446	1	714	137	505	1436	937	2875	2	468	2358	6657	5139	47	13990	86	20049	15536	36314	28160	128286	171737	672752	41433	100	0	0	0	0	0
FFQ	112	0	0	0	0	0	104	0	397	55	0	149	1	0	414	1	687	151	427	1469	1021	2907	1	417	2272	6763	5227	44	14425	88	20101	15670	36998	28638	130017	173091	666528	41354	92	0	0	0	0	0
FFQ	113	0	0	0	0	0	112	0	407	52	1	139	1	0	399	0	754	170	422	1548	931	2926	1	466	2431	6963	5329	38	14707	103	20926	15899	37436	29112	131202	176002	658919	40709	63	0	0	0	0	0
FFQ	114	0	0	0	0	0	187	1	580	54	1	145	3	0	451	0	775	188	464	1716	1040	3071	1	540	2510	7158	5527	31	14970	119	21421	16401	38495	29746	131906	177545	651405	39939	70	0	0	0	0	0
FFQ	115	0	0	0	0	0	143	0	455	51	2	171	1	0	470	2	783	156	527	1695	1047	3243	0	581	2648	7613	5755	34	15589	94	21985	17088	39872	30747	133711	179895	641352	39221	56	0	0	0	0	0
FFQ	116	0	0	0	0	0	167	0	593	52	0	198	3	0	476	0	776	198	490	1851	1042	3316	1	548	2674	7680	6033	22	16102	96	22901	17352	40710	31492	134842	182542	632434	38549	34	0	0	0	0	0
FFQ	117	0	0	0	0	0	149	0	523	56	0	199	2	0	518	0	844	188	563	1854	1104	3389	0	590	2774	7916	6075	23	16526	101	23293	18232	41999	32659	136475	185514	622637	37399	35	0	0	0	0	0
FFQ	118	0	0	0	0	0	150	0	487	61	1	162	2	0	478	0	856	217	565	1830	1049	3563	0	616	2913	8013	6476	25	17038	87	23932	18693	43026	33452	137979	189269	612961	36070	33	0	0	0	0	0
FFQ	119	0	0	0	0	0	140	0	496	50	0	170	0	0	511	1	859	193	539	2071	1086	3430	0	614	3005	8299	6358	23	17440	100	24701	19057	43470	33940	138428	190674	607056	35621	20	0	0	0	0	0
FFQ	120	0	0	0	0	0	160	0	516	50	0	198	1	0	525	0	809	230	598	1944	1223	3494	0	587	3006	8236	6738	19	17672	100	25293	19112	44618	34735	139797	192857	598913	35286	15	0	0	0	0	0
FFQ	121	0	0	0	0	0	163	0	567	65	1	205	1	0	551	0	904	226	591	2167	1316	3679	0	690	3242	8779	7017	9	18345	105	25719	20277	45697	35663	141186	195094	588216	34545	16	0	0	0	0	0
FFQ	122	0	0	0	0	0	176	0	532	62	0	207	2	0	555	0	903	245	596	2143	1328	3809	0	713	3275	8874	7083	10	18875	98	26881	20592	46813	36694	142093	197818	579472	33361	7	0	0	0	0	0
FFQ	123	0	0	0	0	0	247	0	738	62	0	216	1	0	629	0	954	250	598	2411	1289	3870	0	728	3296	9209	7331	17	19318	143	27414	21248	48168	37588	143639	199151	570300	32235	12	0	0	0	0	0
FFQ	124	0	0	0	0	0	210	0	653	60	0	230	6	0	587	0	995	270	696	2405	1424	4037	0	768	3537	9542	7699	10	20544	125	28595	21794	49671	38572	144253	201508	559737	31286	2	0	0	0	0	0
FFQ	125	0	0	0	0	0	190	0	636	59	0	217	1	0	630	0	977	259	610	2465	1416	4099	0	707	3597	9829	7979	18	20702	110	28649	22377	50152	39665	145431	203278	552148	31142	2	0	0	0	0	0
FFQ	126	0	0	0	0	0	204	0	659	63	0	184	3	0	683	0	1003	239	651	2492	1420	4186	0	831	3634	10038	8142	16	21088	105	29663	22745	51545	39966	145751	205426	544232	30374	1	0	0	0	0	0
FFQ	127	0	0	0	0	0	200	0	730	71	0	220	1	0	757	0	1086	278	675	2736	1606	4332	0	900	3847	10371	8657	13	22015	133	30869	23411	52846	41635	146506	206900	532957	29502	2	0	0	0	0	0
FFQ	128	0	0	0	0	0	215	0	772	60	1	240	4	0	834	0	1049	336	707	2893	1581	4558	0	878	4063	11134	9092	11	22853	112	31933	24385	54458	43313	147137	209586	519728	29083	3	0	0	0	0	0
FFQ	129	0	0	0	0	0	213	0	795	64	1	257	1	0	745	0	1083	296	730	2988	1612	4651	0	923	4102	11123	9503	10	23200	111	32498	25006	55316	43453	147728	211087	512532	28444	0	0	0	0	0	0
FFQ	130	0	0	0	0	0	223	0	805	66	1	289	2	0	795	0	1240	329	801	3136	1731	4861	0	1000	4434	11538	9854	19	24171	129	34124	25792	57075	44952	148325	212424	500532	27388	0	0	0	0	0	0
FFQ	131	0	0	0	0	0	236	0	868	57	0	282	2	0	858	0	1186	348	828	3260	1726	4976	0	997	4493	12067	10026	13	24938	134	34747	26264	58425	45725	148474	214087	491901	26603	0	0	0	0	0	0
FFQ	132	0	0	0	0	0	261	0	948	91	1	287	3	0	904	0	1249	374	897	3323	1791	5223	0	976	4587	12347	10492	9	25849	134	35956	27023	59735	46642	149024	215396	481700	25599	0	0	0	0	0	0
FFQ	133	0	0	0	0	0	262	0	952	88	1	316	3	0	906	0	1250	363	854	3484	1876	5256	0	1029	4831	12787	10719	14	26136	127	36483	27595	60682	47452	149173	216677	474145	24704	0	0	0	0	0	0
FFQ	134	0	0	0	0	0	269	0	970	71	0	296	1	0	913	0	1320	395	903	3639	1960	5525	0	1168	4823	13063	11186	11	26866	132	37684	28201	61924	48823	149780	216821	464475	24186	0	0	0	0	0	0
FFQ	135	0	0	0	0	0	278	0	1011	102	1	323	4	0	983	0	1342	404	930	3602	2031	5775	0	1130	5150	13335	11611	15	27786	142	38462	28660	63287	49518	150162	218320	454681	23456	0	0	0	0	0	0
FFQ	136	0	0	0	0	0	298	0	1015	74	1	301	1	0	978	0	1368	405	976	3854	2095	5807	0	1193	5356	13956	11820	15	28548	132	39290	29859	64327	50491	149031	219119	446495	22633	0	0	0	0	0	0
FFQ	137	0	0	0	0	0	281	0	1134	81	0	328	2	0	1071	0	1443	430	999	3947	2049	5842	0	1169	5381	14126	12425	15	28955	110	40771	30164	65390	51722	149918	219897	436205	22343	0	0	0	0	0	0
FFQ	138	0	0	0	0	0	278	0	1108	93	1	365	5	0	1035	0	1485	429	1059	4089	2235	6048	0	1250	5550	14575	12691	12	29601	138	41087	30761	66816	52152	148967	220837	428415	21731	0	0	0	0	0	0
FFQ	139	0	0	0	0	0	291	0	1159	107	0	336	2	0	1074	0	1477	415	1038	4163	2169	6074	0	1213	5603	14640	12782	14	30038	139	42224	31555	66775	52986	148681	221221	421966	21278	0	0	0	0	0	0
FFQ	140	0	0	0	0	0	300	0	1156	87	0	394	2	0	1129	0	1498	417	1010	4391	2256	6212	0	1290	5726	14992	13253	15	30607	135	42866	32017	68410	53843	149012	221110	412875	20720	0	0	0	0	0	0
FFQ	141	0	0	0	0	0	282	0	1200	100	1	405	1	0	1157	0	1565	509	1063	4559	2452	6580	0	1384	6018	15656	13892	12	31342	153	44106	32753	70058	55432	148115	220508	402280	20144	0	0	0	0	0	0
FFQ	142	0	0	0	0	0	323	0	1285	105	0	386	4	0	1290	0	1712	538	1193	4865	2565	6776	0	1372	6161	16262	14670	12	32651	155	45492	33728	71274	56204	147426	221798	389942	19180	0	0	0	0	0	0
FFQ	143	0	0	0	0	0	347	0	1318	114	1	433	0	0	1232	0	1680	535	1192	4865	2614	6978	0	1311	6347	16406	14937	13	33301	136	46384	34364	72823	57032	146987	221439	380968	18822	0	0	0	0	0	0
FFQ	144	0	0	0	0	0	328	0	1246	83	0	375	5	0	1160	0	1718	520	1208	4998	2743	7099	0	1380	6337	16663	15707	5	33639	159	47167	34602	73446	57871	145423	221605	373896	18004	0	0	0	0	0	0
FFQ	145	0	0	0	0	0	371	0	1301	116	0	369	4	0	1142	0	1839	516	1196	5104	2703	7004	0	1486	6647	16873	15651	11	34072	144	48144	35132	74165	58501	145284	221809	364827	17515	0	0	0	0	0	0
FFQ	146	0	0	0	0	0	269	0	1172	86	0	367	2	0	1042	0	1769	534	1302	5275	2764	7033	0	1518	6849	17244	16065	8	34551	150	48836	35830	75277	59471	143873	221270	356150	16964	0	0	0	0	0	0
FFQ	147	0	0	0	0	0	208	0	950	55	0	327	4	0	874	0	1799	593	1257	5580	2965	7018	0	1451	6708	17551	16451	5	35559	133	50076	36371	76243	60232	142634	221028	346656	16449	0	0	0	0	0	0
FFQ	148	0	0	0	0	0	93	0	632	24	0	180	2	0	564	0	1959	644	1379	5924	3093	7235	0	1601	7228	18108	17484	11	36174	162	51216	37226	77838	61024	141488	219186	335869	15822	0	0	0	0	0	0
FFQ	149	0	0	0	0	0	1	0	4	0	0	1	0	0	93	0	1897	604	1258	5693	2889	7420	0	1532	7508	18511	17904	7	37252	137	52179	37496	78470	61659	140575	218650	327465	15347	0	0	0	0	0	0
FFQ	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7800	0	1426	7269	18347	17733	6	36577	114	52302	36889	78310	61516	139807	218159	326230	15151	0	0	0	0	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	12	0	0	0	0	18	0	0	3132	0	3	0	0	0	4826	0	3	4	8	0	1049	4898	14	5780	12847	17268	16817	750	75539	547518	0	80242	493170	0	0	0	0	0	0	0	0
LFQ	2	0	0	0	0	0	0	0	17	0	0	2917	0	6	0	0	1	6348	0	6	13	12	0	2047	4392	16	7877	12478	21836	19407	748	74877	493720	0	61196	555984	0	0	0	0	0	0	0	0
LFQ	3	0	0	0	0	0	0	0	17	0	0	2204	0	0	0	0	0	4346	0	2	1	7	0	2103	3923	15	5438	11523	21845	15323	669	62635	465870	0	55001	612976	0	0	0	0	0	0	0	0
LFQ	4	0	0	3	0	0	0	0	10	0	0	2594	0	5	0	0	0	2651	281	2	1808	9	0	2049	18	22	4085	6106	1476	8999	146	15556	526	25971	35095	0	310988	0	845498	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	6	0	0	1620	0	1	0	0	0	2221	195	7	1161	5	0	1843	23	19	3184	5445	1514	7746	171	14127	611	24575	31721	0	295048	0	872655	0	0	0	0	0
LFQ	6	0	0	2	0	0	0	0	5	391	0	1407	614	0	0	1	263	649	972	927	1269	2	382	548	2327	16	4053	5579	2123	3960	4703	15798	3709	32493	28688	2	282617	21536	848862	0	0	0	0	0
LFQ	7	0	0	1	0	0	0	0	6	334	0	1563	617	0	1	1	221	812	1138	1092	1341	3	412	519	2498	11	3902	5462	2313	3995	4725	15148	3098	30975	27883	0	271095	24205	860527	0	0	0	0	0
LFQ	8	0	0	0	0	0	0	0	4	312	0	1320	489	1	0	1	214	640	1073	1016	1161	5	310	515	2152	8	4065	5685	2368	3686	4285	15191	3237	29531	28591	1	269048	23105	865884	0	0	0	0	0
LFQ	9	0	0	0	0	0	0	0	13	504	0	1709	576	0	1	0	250	729	1230	1065	1188	6	361	536	2333	10	4462	1868	6593	3280	4010	15123	2751	23038	22013	12277	82538	110	154588	99078	821658	0	0	0
LFQ	10	0	0	0	0	0	0	0	4	401	0	1350	493	0	1	0	256	766	1194	1005	1040	8	399	546	2206	17	4222	1913	7059	2789	3795	14689	2915	22801	20556	12745	80911	112	151066	99269	829370	0	0	0
LFQ	11	0	0	0	0	0	0	0	5	513	2	1378	396	0	0	0	317	883	1061	1045	965	4	486	553	2293	12	4407	2020	7756	1941	3958	14991	3521	24288	20053	12028	83165	74	153194	110956	811633	0	0	0
LFQ	12	0	0	0	0	0	0	3	11	576	4	1597	406	5	3	2	364	1005	1094	1118	900	12	619	518	2599	20	4370	2054	8490	1452	3993	15554	3491	24498	19774	12044	81286	72	150514	107660	817790	0	0	0
LFQ	13	0	0	0	0	0	0	2	12	899	3	2003	526	3	3	0	464	1203	1263	1188	1041	8	682	589	2843	46	4993	2142	9159	1226	4265	16404	3951	26368	20502	12234	86039	70	154992	111091	797684	0	0	0
LFQ	14	0	0	0	0	0	0	1	10	655	7	1380	399	2	2	1	119	1295	1303	995	973	10	662	590	1423	1278	4935	2011	9194	1220	3926	6883	12212	15883	22948	15028	13990	51972	39678	130503	86775	307379	528256	0
LFQ	15	0	0	0	0	0	1	1	12	723	24	1420	489	2	4	7	145	1417	1141	1011	1026	11	743	543	1511	1470	4950	2047	8899	1272	4121	7286	12164	15819	23122	14538	14581	52166	39474	131543	84275	309737	526203	0
LFQ	16	0	0	0	0	0	0	7	14	738	37	1472	347	5	2	7	170	1491	1112	1004	951	10	778	573	1597	1501	4748	2111	8936	1206	4236	7529	12258	15668	23524	14299	14714	52094	39667	131860	83517	310340	525375	0
LFQ	17	0	0	0	0	0	1	9	27	841	48	1477	404	9	5	10	218	1630	1227	1224	1025	21	818	628	1708	1820	5205	2378	9244	1363	4340	8394	12778	16213	25093	15144	16108	53168	40782	135598	83181	308386	513373	0
LFQ	18	0	0	0	0	0	0	10	26	853	85	1520	375	9	4	19	277	1587	1212	1301	1086	47	929	660	1901	2074	5347	2369	9579	1395	4778	9088	13372	16765	26074	15677	17305	54961	42290	139989	84956	306707	499271	0
LFQ	19	0	0	0	0	0	0	10	28	815	129	1382	312	10	13	14	322	1362	209	2204	1097	41	883	605	1831	2190	5112	2372	9198	1472	4437	9207	13003	16239	16463	24375	17503	47542	45288	125952	102689	311393	498196	0
LFQ	20	0	0	0	0	0	2	26	27	908	233	1597	374	15	7	25	405	1414	294	2224	1218	58	970	648	2026	2490	5086	2474	9345	1501	4630	9946	12918	15999	17213	24779	18449	47162	44940	127781	102729	311850	492135	0
LFQ	21	0	0	0	0	0	0	29	48	961	275	1403	307	14	13	17	483	1468	380	2169	1338	74	1082	664	2069	2953	5319	2679	9636	1547	5088	10957	13766	16589	18585	25683	20394	49026	45233	132546	102702	310710	477691	0
LFQ	22	0	0	6	0	0	0	29	62	1105	436	1492	293	19	19	47	623	1479	423	2005	1417	77	1227	689	2212	3485	5303	2795	9460	1618	5145	11878	14037	16249	18876	26144	22022	49213	46983	135513	105802	310533	465182	0
LFQ	23	0	0	0	0	0	2	66	82	1264	532	1399	263	30	29	61	732	1585	486	2061	1479	114	1380	724	2305	3649	5457	2928	9276	1750	5339	12963	14718	16022	19822	26207	23673	49379	47656	139769	107022	308548	455126	0
LFQ	24	0	0	0	0	0	2	95	116	1527	671	1354	230	49	44	87	977	1601	509	1906	1487	105	1501	742	2358	3819	5401	3007	8651	1817	4977	13686	14331	15782	19539	25442	24832	48264	48150	140594	104688	305865	459692	0
LFQ	25	0	0	1	0	0	1	102	126	1549	807	1146	187	58	56	98	1094	1612	527	1780	1502	187	1719	885	2572	4305	5938	3357	8884	1952	5329	14884	15306	15605	20744	25675	26805	48946	47910	145215	103115	306557	447362	0
LFQ	26	0	0	4	0	0	1	142	151	1767	1034	1117	153	51	51	110	1217	1548	484	1708	1530	229	1938	895	2709	4487	5991	3377	8708	2152	5591	15387	15435	15583	21517	25289	28879	48590	48873	146671	101615	309453	436495	0
LFQ	27	0	0	1	0	0	2	127	151	1545	1050	863	95	64	64	135	1348	1475	476	1554	1390	246	2097	954	2639	4585	5875	3609	8203	2225	5568	15735	15440	15167	22330	24739	30812	48387	48587	149724	101401	314155	425134	0
LFQ	28	0	0	0	0	0	3	192	235	1728	1262	701	60	73	73	176	1410	1504	423	1525	1623	287	2301	942	2619	4866	5820	3738	8067	2416	5836	16250	15980	15328	23697	24735	33036	47892	49792	152445	99527	315409	412808	0
LFQ	29	0	0	3	0	0	3	199	239	1619	1278	559	41	68	85	179	1480	1373	425	1545	1610	303	2458	998	2581	5058	5636	4058	7733	2609	5870	16361	16359	15160	24395	24902	34510	47295	50457	154609	100409	316711	402352	0
LFQ	30	0	0	4	0	0	6	185	327	1680	1424	407	41	101	115	212	1610	1339	343	1544	1659	384	2427	1134	2915	5189	5458	4389	8158	2819	6266	16783	16882	15304	25680	24826	36431	48159	51194	158345	99259	316449	389036	0
LFQ	31	0	0	3	0	0	8	233	303	1680	1441	305	25	121	117	282	1647	1178	329	1510	1730	396	2477	1180	3060	5284	5368	4589	7917	3186	6517	16720	17493	15280	27081	25465	39013	48295	52819	162405	99516	316268	374003	0
LFQ	32	0	0	1	0	0	6	299	400	1738	1587	251	16	130	156	334	1826	1181	343	1647	1811	476	2688	1265	3114	5293	5394	4950	7834	3353	6797	17116	17928	15769	27790	24967	40444	47843	53714	162488	100238	314320	366378	0
LFQ	33	0	0	0	0	0	5	328	476	1860	1687	161	21	160	186	371	1771	1112	352	1619	1859	579	2951	1411	3209	5583	5206	5276	8016	3957	7082	16757	18774	16210	29443	25603	42341	48690	55087	165241	100482	310818	353832	0
LFQ	34	0	0	0	0	0	4	342	527	1712	1683	92	19	172	217	474	1777	1140	397	1648	1907	593	2959	1568	3309	5564	4987	5673	8138	4230	7397	17071	19688	16850	30963	26292	44001	50089	56629	165891	101865	307813	341502	0
LFQ	35	0	0	0	0	0	4	439	566	1561	1570	50	30	182	209	547	1784	975	408	1678	1992	693	3054	1777	3542	5945	4753	6452	8145	4939	7651	16983	20316	17721	32484	27236	46054	50922	58860	169257	103029	303069	326923	0
LFQ	36	0	0	2	0	0	6	500	629	1521	1487	24	32	219	251	601	1707	860	418	1686	2038	751	3097	1729	3513	5853	4248	6793	8118	5243	7746	16331	20990	17975	33077	27786	47243	50997	60966	168093	107517	298821	319728	0
LFQ	37	0	0	0	0	0	6	329	481	1176	1089	7	38	163	207	467	1310	700	329	1339	1537	715	2610	1640	3177	4715	3481	5915	6510	5220	6630	14785	18466	16555	30885	25304	47061	45910	63170	151906	120682	302346	338876	0
LFQ	38	0	0	0	0	0	5	445	573	1189	1178	4	29	208	249	569	1296	645	325	1399	1584	720	2586	1645	3112	4857	3168	6147	6548	5338	6947	13641	18190	16436	30435	25762	47985	46921	61266	145481	112581	297702	355568	0
LFQ	39	0	0	0	0	0	7	413	588	1044	976	2	44	173	273	588	1215	565	375	1382	1617	802	2323	1671	3741	4593	2921	6470	6759	5677	7230	12997	18440	16737	31107	26964	50885	47965	63461	141049	110110	290159	358531	0
LFQ	40	0	0	0	0	0	7	447	608	1155	952	2	49	216	284	651	1100	560	392	1398	1652	863	2360	1749	3811	4455	2770	6835	6616	6113	7507	12698	18788	17413	31864	28156	53318	49787	65450	138489	112168	283405	352906	0
